Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,Upstox Instrument Key,Data Date,LTP,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
nifty500,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-08-22T02:33:56+05:30,6.114354,12.051525,3.579516,95.720892,101.635381,97.589186,2.24585,93.475041,NSE_EQ|INE208C01025,2026-08-21,,,,,,,OK
niftyenergy,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-08-22T02:33:56+05:30,6.114354,12.051525,3.579516,95.720892,101.635381,97.589186,2.24585,93.475041,NSE_EQ|INE208C01025,2026-08-21,,,,,,,OK
niftyoilgas,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-08-22T02:33:56+05:30,6.114354,12.051525,3.579516,95.720892,101.635381,97.589186,2.24585,93.475041,NSE_EQ|INE208C01025,2026-08-21,,,,,,,OK
niftyindiadefence,Paras Defence and Space Technologies Ltd.,Capital Goods,PARAS,EQ,INE045601023,,2026-08-22T02:33:56+05:30,-0.159787,8.863884,25.227557,84.679803,136.79141,119.111631,2.24585,82.433953,NSE_EQ|INE045601023,2026-08-21,,,,,,,OK
niftymetal,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-08-22T02:33:56+05:30,15.295232,23.413228,43.346974,80.970646,184.839524,183.877701,2.24585,78.724795,NSE_EQ|INE191B01025,2026-08-21,,,,,,,OK
nifty500,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-08-22T02:33:56+05:30,15.295232,23.413228,43.346974,80.970646,184.839524,183.877701,2.24585,78.724795,NSE_EQ|INE191B01025,2026-08-21,,,,,,,OK
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-08-22T02:33:56+05:30,-1.246149,3.516831,8.427304,72.400191,102.627142,73.457607,2.24585,70.154341,NSE_EQ|INE055S01018,2026-08-21,,,,,,,OK
niftylargemidcap250,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-22T02:33:56+05:30,1.266779,-0.772709,3.065232,71.268445,41.330055,24.353559,2.24585,69.022595,NSE_EQ|INE303R01014,2026-08-21,,,,,,,OK
niftyconsumerdurables,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-22T02:33:56+05:30,1.266779,-0.772709,3.065232,71.268445,41.330055,24.353559,2.24585,69.022595,NSE_EQ|INE303R01014,2026-08-21,,,,,,,OK
nifty500,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-22T02:33:56+05:30,1.266779,-0.772709,3.065232,71.268445,41.330055,24.353559,2.24585,69.022595,NSE_EQ|INE303R01014,2026-08-21,,,,,,,OK
